hours,t1,t2,t3,t4,t5,t6,tav,bot,mid,top
0,23.25,24.81,24.4,24.38,24.12,23.5,24.08,24.03,24.39,23.81
0.25,23.81,25.19,24.96,25,24.62,24.12,24.62,24.5,24.98,24.37
0.5,24.31,25.75,25.59,25.69,25.19,24.75,25.21,25.03,25.64,24.97
0.75,24.81,26.31,26.34,26.38,25.88,25.31,25.84,25.56,26.36,25.6
1,25.31,26.88,27.09,27.12,26.62,26.06,26.52,26.1,27.11,26.34
1.25,25.69,27.44,27.84,27.94,27.38,26.94,27.21,26.57,27.89,27.16
1.5,26,27.94,28.71,28.75,28.31,27.81,27.92,26.97,28.73,28.06
1.75,26.38,28.38,29.52,29.56,29.31,28.81,28.66,27.38,29.54,29.06
2,26.62,28.75,30.4,30.5,30.31,29.81,29.4,27.69,30.45,30.06
2.25,26.88,29.19,31.27,31.44,31.44,30.94,30.2,28.04,31.36,31.19
2.5,27.12,29.44,32.21,32.31,32.69,32.19,30.99,28.28,32.26,32.44
2.75,27.31,29.75,33.09,33.19,34,33.5,31.81,28.53,33.14,33.75
3,27.5,30.06,33.96,34.06,35.38,34.88,32.64,28.78,34.01,35.13
3.25,27.69,30.38,34.84,34.94,36.75,36.31,33.49,29.04,34.89,36.53
3.5,27.88,30.62,35.77,35.81,38.06,37.75,34.32,29.25,35.79,37.91
3.75,28.12,31,36.71,36.75,39.31,39.19,35.18,29.56,36.73,39.25
4,28.38,31.38,37.59,37.62,40.56,40.5,36.01,29.88,37.61,40.53
4.25,28.62,31.75,38.46,38.44,41.69,41.81,36.8,30.19,38.45,41.75
4.5,28.94,32.12,39.27,39.25,42.69,42.94,37.54,30.53,39.26,42.82
4.75,29.19,32.5,40.15,40.06,43.62,43.88,38.24,30.85,40.11,43.75
5,29.44,32.94,41.02,40.81,44.38,44.69,38.88,31.19,40.92,44.54
5.25,29.81,33.44,41.77,41.62,45,45.31,39.5,31.63,41.7,45.16
5.5,30.12,34,42.52,42.31,45.56,45.81,40.06,32.06,42.42,45.69
5.75,30.56,34.5,43.21,43,45.94,46.12,40.56,32.53,43.11,46.03
6,30.88,35.06,43.77,43.56,46.12,46.38,40.96,32.97,43.67,46.25
6.25,31.31,35.56,44.34,44.19,46.25,46.5,41.36,33.44,44.27,46.38
6.5,31.75,36.12,44.84,44.62,46.31,46.56,41.7,33.94,44.73,46.44
6.75,32.19,36.62,45.21,45.06,46.19,46.5,41.97,34.41,45.14,46.35
7,32.62,37.25,45.52,45.5,46.12,46.38,42.23,34.94,45.51,46.25
7.25,33.06,37.81,45.77,45.75,45.94,46.25,42.43,35.44,45.76,46.1
7.5,33.5,38.31,46.02,45.94,45.75,46.06,42.6,35.91,45.98,45.91
7.75,34,38.88,46.15,46.06,45.5,45.88,42.75,36.44,46.11,45.69
8,34.5,39.44,46.21,46.12,45.31,45.69,42.88,36.97,46.17,45.5
8.25,35,40,46.21,46.12,45.06,45.5,42.98,37.5,46.17,45.28
8.5,35.5,40.5,46.21,46.12,44.88,45.38,43.1,38,46.17,45.13
8.75,36,41,46.27,46.12,44.75,45.25,43.23,38.5,46.2,45
9,36.5,41.38,46.21,46.12,44.56,45.06,43.31,38.94,46.17,44.81
9.25,37.06,41.88,46.27,46.06,44.44,45,43.45,39.47,46.17,44.72
9.5,37.5,42.25,46.27,46.12,44.25,44.94,43.56,39.88,46.2,44.6
9.75,38.06,42.62,46.27,46.06,44.25,44.94,43.7,40.34,46.17,44.6
10,38.56,42.94,46.27,46.06,44.12,44.81,43.8,40.75,46.17,44.47
10.25,39,43.31,46.34,46.06,44.12,44.88,43.95,41.16,46.2,44.5
10.5,39.5,43.56,46.34,46.06,44.19,44.94,44.1,41.53,46.2,44.57
10.75,39.94,43.88,46.4,46.06,44.12,44.94,44.22,41.91,46.23,44.53
11,40.38,44.25,46.46,46.12,44.19,45,44.4,42.32,46.29,44.6
11.25,40.75,44.44,46.59,46.12,44.19,45.12,44.54,42.6,46.36,44.66
11.5,41.12,44.69,46.71,46.19,44.25,45.19,44.69,42.91,46.45,44.72
11.75,41.5,44.88,46.71,46.31,44.38,45.31,44.85,43.19,46.51,44.85
12,41.88,45.06,46.84,46.38,44.5,45.44,45.02,43.47,46.61,44.97
12.25,42.19,45.25,46.96,46.44,44.5,45.56,45.15,43.72,46.7,45.03
